"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"9232","2","51","DEN","DeMarcus Walker","DE",2017,7,7
"9242","2","52","CLE","DeShone Kizer ","QB",2017,6,5
"9252","2","53","DET","Teez Tabor","CB",2017,3,3
"9262","2","54","MIA","Raekwon McMillan","LB",2017,13,11
"9272","2","55","NYG","Dalvin Tomlinson","DT",2017,27,27
"9282","2","56","LVR","Obi Melifonwu","S",2017,1,1
"9292","2","57","HOU","Zach Cunningham","LB",2017,27,27
"9302","2","58","SEA","Ethan Pocic","C",2017,14,14
"9312","2","59","KAN","Tanoh Kpassagnon","DE",2017,14,14
"9322","2","60","DAL","Chidobe Awuzie","CB",2017,16,16
"9332","2","61","GNB","Josh Jones","S",2017,9,5
"9342","2","62","PIT","JuJu Smith-Schuster","WR",2017,29,29
"9352","2","63","BUF","Dion Dawkins","G",2017,27,27
"9361","2","64","CAR","Taylor Moton","G",2017,26,26
"9697","3","65","CLE","Larry Ogunjobi","DT",2017,22,22
"9706","3","66","SFO","Ahkello Witherspoon","CB",2017,11,11
"9716","3","67","NOR","Alvin Kamara ","RB",2017,51,51
"9724","3","68","JAX","Dawuane Smoot","DE",2017,9,9
"9733","3","69","LAR","Cooper Kupp","WR",2017,29,29
"9743","3","70","MIN","Pat Elflein","C",2017,23,21
"9752","3","71","LAC","Dan Feeney","G",2017,26,26
"9762","3","72","TEN","Taywan Taylor","WR",2017,6,6
"9772","3","73","CIN","Jordan Willis","OLB",2017,6,4
"9782","3","74","BAL","Chris Wormley","DE",2017,11,10
"9792","3","75","ATL","Duke Riley","LB",2017,11,7
"9802","3","76","NOR","Alex Anzalone","LB",2017,11,11
"9812","3","77","CAR","Daeshon Hall","DE",2017,1,0
"9822","3","78","BAL","Tim Williams","OLB",2017,2,2
"9832","3","79","NYJ","ArDarius Stewart","WR",2017,1,1
"9842","3","80","IND","Tarell Basham","DE",2017,9,1
"9852","3","81","WAS","Fabian Moreau","CB",2017,10,10
"9862","3","82","DEN","Carlos Henderson","WR",2017,0,0
"9872","3","83","NWE","Derek Rivers","DE",2017,2,2
"9882","3","84","TAM","Chris Godwin","WR",2017,26,26
"9892","3","85","NWE","Antonio Garcia","T",2017,0,0
"9902","3","86","KAN","Kareem Hunt","RB",2017,34,25
"9912","3","87","NYG","Davis Webb ","QB",2017,0,0
"9922","3","88","LVR","Eddie Vanderdoes","DT",2017,5,5
"9932","3","89","HOU","D'Onta Foreman","RB",2017,4,3
"9942","3","90","SEA","Shaquill Griffin ","DB",2017,22,22
"9952","3","91","LAR","John Johnson","S",2017,19,19
"9962","3","92","DAL","Jourdan Lewis","CB",2017,12,12
"9972","3","93","GNB","Montravius Adams","DT",2017,5,5
"9982","3","94","PIT","Cameron Sutton","CB",2017,7,7
"9992","3","95","SEA","Lano Hill","S",2017,5,5
"10002","3","96","DET","Kenny Golladay","WR",2017,23,23
"10012","3","97","MIA","Cordrea Tankersley","CB",2017,3,3
"10023","3","98","ARI","Chad Williams","WR",2017,1,1
"10032","3","99","PHI","Rasul Douglas","CB",2017,13,9
"10043","3","100","TEN","Jonnu Smith","TE",2017,11,11
"10054","3","101","DEN","Brendan Langley","CB",2017,1,1
"10064","3","102","SEA","Nazair Jones","DT",2017,3,3
"10075","3","103","NOR","Trey Hendrickson","OLB",2017,13,13
"10085","3","104","SFO","C.J. Beathard","QB",2017,9,9
"10095","3","105","PIT","James Conner","RB",2017,21,21
"10105","3","106","SEA","Amara Darboh","WR",2017,1,1
"10115","3","107","TAM","Kendell Beckwith","ILB",2017,4,4
"10443","4","108","GNB","Vince Biegel","LB",2017,6,1
"10453","4","109","MIN","Jaleel Johnson","DT",2017,11,11
"10463","4","110","JAX","Dede Westbrook","WR",2017,13,13
"10472","4","111","SEA","Tedric Thompson","S",2017,8,8
"10482","4","112","CHI","Eddie Jackson ","S",2017,34,34
"10492","4","113","LAC","Rayshawn Jenkins","S",2017,13,13
"10502","4","114","WAS","Samaje Perine","RB",2017,7,5
"10512","4","115","ARI","Dorian Johnson","G",2017,0,0
"10522","4","116","CIN","Carl Lawson","OLB",2017,10,10
"10532","4","117","LAR","Josh Reynolds","WR",2017,11,11
"10542","4","118","PHI","Mack Hollins","WR",2017,4,3
"10552","4","119","CHI","Tarik Cohen","RB",2017,21,21
"10562","4","120","MIN","Ben Gedeon","ILB",2017,15,15
"10572","4","121","SFO","Joe Williams","RB",2017,0,0
"10582","4","122","BAL","Nico Siragusa","G",2017,0,0
"10592","4","123","WAS","Montae Nicholson ","S",2017,11,11
"10602","4","124","DET","Jalen Reeves-Maybin","LB",2017,6,6
"10612","4","125","LAR","Samson Ebukam","OLB",2017,19,19
"10622","4","126","CLE","Howard Wilson","CB",2017,0,0
"10632","4","127","DET","Michael Roberts ","TE",2017,1,1
"10642","4","128","CIN","Josh Malone","WR",2017,1,1
"10652","4","129","LVR","David Sharpe","T",2017,4,3
"10662","4","130","HOU","Julie'n Davenport","T",2017,14,10
"10672","4","131","NWE","Deatrich Wise Jr.","DE",2017,17,17
"10682","4","132","PHI","Donnel Pumphrey","RB",2017,0,0
"10692","4","133","DAL","Ryan Switzer","WR",2017,3,1
"10704","4","134","GNB","Jamaal Williams","RB",2017,21,21
"10714","4","135","PIT","Joshua Dobbs ","QB",2017,0,0
"10725","4","136","ATL","Sean Harlow","G",2017,0,0
"10734","4","137","IND","Zach Banner","T",2017,2,0
"10745","4","138","CIN","Ryan Glasgow","DT",2017,3,3
"10755","4","139","KAN","Jehu Chesson","WR",2017,0,0
"10764","4","140","NYG","Wayne Gallman","RB",2017,11,11
"10774","4","141","NYJ","Chad Hansen","WR",2017,3,1
"10784","4","142","HOU","Carlos Watkins","DT",2017,9,9
"10795","4","143","IND","Marlon Mack","RB",2017,18,18
"10805","4","144","IND","Grover Stewart","DT",2017,15,15
"11133","5","145","DEN","Jake Butt","TE",2017,1,1
"11143","5","146","SFO","George Kittle","TE",2017,28,28
"11152","5","147","CHI","Jordan Morgan","G",2017,0,0
"11162","5","148","JAX","Blair Brown","LB",2017,3,3
"11172","5","149","ATL","Damontae Kazee","CB",2017,12,12
"11182","5","150","NYJ","Jordan Leggett","TE",2017,1,1
"11192","5","151","LAC","Desmond King","S",2017,19,17
"11202","5","152","CAR","Corn Elder","CB",2017,2,2
"11212","5","153","CIN","Jake Elliott","K",2017,10,0
"11222","5","154","WAS","Jeremy Sprinkle","TE",2017,2,2
"11232","5","155","TEN","Jayon Brown","LB",2017,22,22
"11242","5","156","ATL","Brian Hill","RB",2017,10,9
"11252","5","157","ARI","Will Holden","T",2017,4,3
"11262","5","158","IND","Nate Hairston","CB",2017,8,5
"11272","5","159","BAL","Jermaine Eluemunor","G",2017,7,2
"11282","5","160","CLE","Roderick Johnson","T",2017,6,0
"11292","5","161","IND","Anthony Walker","LB",2017,23,23
"11302","5","162","TAM","Jeremy McNichols ","RB",2017,2,0
"11312","5","163","BUF","Matt Milano","LB",2017,26,26
"11322","5","164","MIA","Isaac Asiata","G",2017,0,0
"11332","5","165","DET","Jamal Agnew","CB",2017,14,14
"11342","5","166","PHI","Shelton Gibson ","WR",2017,0,0
"11352","5","167","NYG","Avery Moss","DE",2017,5,2
"11363","5","168","LVR","Marquel Lee","LB",2017,8,8
"11373","5","169","HOU","Treston Decoud","S",2017,1,1
"11383","5","170","MIN","Rodney Adams","WR",2017,0,0
"11394","5","171","BUF","Nathan Peterman ","QB",2017,2,2
"11405","5","172","DEN","Isaiah McKenzie","WR",2017,8,0
"11416","5","173","PIT","Brian Allen","DB",2017,1,1
"11426","5","174","ATL","Eric Saubert","TE",2017,0,0
"11436","5","175","GNB","DeAngelo Yancey","WR",2017,0,0
"11445","5","176","CIN","JJ Dielman ","C",2017,0,0
"11454","5","177","SFO","Trent Taylor","WR",2017,6,6
"11464","5","178","MIA","Davon Godchaux","DT",2017,18,18
"11475","5","179","ARI","T.J. Logan","RB",2017,0,0
"11485","5","180","MIN","Danny Isidora","G",2017,4,3
"11495","5","181","NYJ","Dylan Donahue","DL",2017,0,0
"11505","5","182","GNB","Aaron Jones","RB",2017,32,32
"11515","5","183","KAN","Ukeme Eligwe","LB",2017,2,1
"11525","5","184","PHI","Nathan Gerry","S",2017,15,15
"11853","6","185","CLE","Caleb Brantley","DT",2017,2,2
"11862","6","186","BAL","Chuck Clark","DB",2017,13,13
"11872","6","187","SEA","Michael Tyson","S",2017,1,0
"11882","6","188","NYJ","Elijah McGuire ","RB",2017,6,6
"11892","6","189","LAR","Tanzel Smart","DT",2017,4,4
"11902","6","190","LAC","Sam Tevi","T",2017,25,25
"11912","6","191","DAL","Xavier Woods","S",2017,18,18
"11922","6","192","CAR","Alex Armah","FB",2017,1,1
"11932","6","193","CIN","Jordan Evans","LB",2017,9,9
"11942","6","194","MIA","Vincent Taylor","DT",2017,5,2
"11952","6","195","BUF","Tanner Vallejo","LB",2017,6,1
"11962","6","196","NOR","Al-Quadin Muhammad","DE",2017,8,0
"11972","6","197","NYJ","Jeremy Clark","CB",2017,0,0
"11982","6","198","SFO","D.J. Jones","DT",2017,14,14
"11992","6","199","WAS","Chase Roullier","C",2017,20,20
"12002","6","200","NYG","Adam Bisnowaty","T",2017,0,0
"12012","6","201","MIN","Bucky Hodges","TE",2017,0,0
"12022","6","202","SFO","Pita Taumoepenu","OLB",2017,0,0
"12032","6","203","DEN","De'Angelo Henderson","RB",2017,0,0
"12042","6","204","NYJ","Derrick Jones","CB",2017,0,0
"12052","6","205","DET","Jeremiah Ledbetter","DE",2017,1,1
"12063","6","206","LAR","Sam Rogers","FB",2017,0,0
"12073","6","207","CIN","Brandon Wilson","RB",2017,5,5
"12083","6","208","ARI","Rudy Ford","S",2017,4,2
"12094","6","209","WAS","Robert Davis","WR",2017,0,0
"12106","6","210","SEA","Justin Senior","T",2017,0,0
"12116","6","211","NWE","Conor McDermott","T",2017,2,0
"12126","6","212","GNB","Kofi Amichia","C",2017,0,0
"12136","6","213","PIT","Colin Holba","LS",2017,0,0
"12146","6","214","PHI","Elijah Qualls","DT",2017,1,1
"12156","6","215","DET","Brad Kaaya ","QB",2017,0,0
"12166","6","216","DAL","Marquez White","CB",2017,0,0
"12176","6","217","TEN","Corey Levin","OL",2017,1,1
"12186","6","218","KAN","Leon McQuay","S",2017,0,0
"12516","7","219","MIN","Stacy Coley","WR",2017,0,0
"12526","7","220","MIN","Ifeadi Odenigbo","DL",2017,9,9
"12536","7","221","LVR","Shalom Luani","S",2017,2,1
"12547","7","222","JAX","Jalen Myrick","CB",2017,0,0
"12557","7","223","TAM","Stevie Tu'ikolovatu","NT",2017,0,0
"12566","7","224","CLE","Zane Gonzalez","K",2017,8,1
"12574","7","225","LAC","Isaac Rochell","DT",2017,9,9
"12583","7","226","SEA","David Moore","WR",2017,12,12
"12592","7","227","TEN","Josh Carraway","OLB",2017,0,0
"12602","7","228","DAL","Joey Ivie","DT",2017,0,0
"12612","7","229","SFO","Adrian Colbert","DB",2017,6,4
"12622","7","230","WAS","Josh Harvey-Clemons","S",2017,3,3
"12632","7","231","LVR","Jylan Ware","T",2017,0,0
"12642","7","232","MIN","Elijah Lee","LB",2017,7,0
"12652","7","233","CAR","Harrison Butker","K",2017,16,0
"12662","7","234","LAR","Ejuan Price","DE",2017,0,0
"12672","7","235","WAS","Joshua Holsey","DB",2017,1,1
"12682","7","236","TEN","Brad Seaton","T",2017,0,0
"12692","7","237","MIA","Isaiah Ford","WR",2017,4,4
"12702","7","238","GNB","Devante Mays","RB",2017,0,0
"12712","7","239","DAL","Noah Brown","WR",2017,1,1
"12722","7","240","JAX","Marquez Williams","FB",2017,0,0
"12732","7","241","TEN","Khalfani Muhammad","RB",2017,0,0
"12742","7","242","LVR","Elijah Hood","RB",2017,0,0
"12752","7","243","HOU","Kyle Fuller","C",2017,2,1
"12762","7","244","LVR","Treyvon Hester","DT",2017,3,1
"12772","7","245","MIN","Jack Tocho","CB",2017,0,0
"12782","7","246","DAL","Jordan Carrell","DT",2017,0,0
"12792","7","247","GNB","Malachi Dupre","WR",2017,0,0
"12802","7","248","PIT","Keion Adams","OLB",2017,0,0
"12812","7","249","SEA","Chris Carson","RB",2017,28,28
"12822","7","250","DET","Pat O'Connor","DE",2017,2,0
"12832","7","251","CIN","Mason Schreck","TE",2017,0,0
"12842","7","252","CLE","Matthew Dayes","RB",2017,0,0
"12852","7","253","DEN","Chad Kelly","QB",2017,0,0
"8503","1","1","CLE","Baker Mayfield","QB",2018,30,30
"8513","1","2","NYG","Saquon Barkley","RB",2018,23,23
"8523","1","3","NYJ","Sam Darnold ","QB",2018,15,15
"8533","1","4","CLE","Denzel Ward ","CB",2018,16,16
"8543","1","5","DEN","Bradley Chubb","DE",2018,18,18
"8553","1","6","IND","Quenton Nelson","G",2018,42,42
"8563","1","7","BUF","Josh Allen ","QB",2018,35,35
"8573","1","8","CHI","Roquan Smith","ILB",2018,29,29
"8583","1","9","SFO","Mike McGlinchey","T",2018,23,23
"8593","1","10","ARI","Josh Rosen","QB",2018,3,2
"8603","1","11","MIA","Minkah Fitzpatrick","S",2018,36,9
"8613","1","12","TAM","Vita Vea","DT",2018,14,14
"8623","1","13","WAS","Daron Payne ","DT",2018,21,21
"8633","1","14","NOR","Marcus Davenport","DE",2018,9,9
"8643","1","15","LVR","Kolton Miller","T",2018,23,23
"8653","1","16","BUF","Tremaine Edmunds","ILB",2018,31,31
"8663","1","17","LAC","Derwin James","S",2018,11,11
"8673","1","18","GNB","Jaire Alexander","CB",2018,20,20
"8683","1","19","DAL","Leighton Vander Esch","OLB",2018,19,19
"8693","1","20","DET","Frank Ragnow","C",2018,21,21
"8703","1","21","CIN","Billy Price","C",2018,10,10
"8713","1","22","TEN","Rashaan Evans","ILB",2018,20,20
"8722","1","23","NWE","Isaiah Wynn","T",2018,8,8
"873","1","24","CAR","D.J. Moore","WR",2018,25,25
"874","1","25","BAL","Hayden Hurst","TE",2018,11,6
"8755","1","26","ATL","Calvin Ridley","WR",2018,24,24
"8765","1","27","SEA","Rashaad Penny","RB",2018,7,7
"8775","1","28","PIT","Terrell Edmunds","S",2018,16,16
"8785","1","29","JAX","Taven Bryan","DT",2018,9,9
"8795","1","30","MIN","Mike Hughes","CB",2018,5,5
"8805","1","31","NWE","Sony Michel","RB",2018,15,15
"8815","1","32","BAL","Lamar Jackson","QB",2018,48,48
"9143","2","33","CLE","Austin Corbett","C",2018,10,1
"9153","2","34","NYG","Will Hernandez","G",2018,17,17
"9163","2","35","CLE","Nick Chubb","RB",2018,24,24
"9173","2","36","IND","Darius Leonard","LB",2018,42,42
"9183","2","37","IND","Braden Smith","G",2018,21,21
"9193","2","38","TAM","Ronald Jones II","RB",2018,15,15
"9203","2","39","CHI","James Daniels","C",2018,13,13
"9213","2","40","DEN","Courtland Sutton ","WR",2018,14,14
"9223","2","41","TEN","Harold Landry","OLB",2018,18,18
"9233","2","42","MIA","Mike Gesicki","TE",2018,12,12
"9243","2","43","DET","Kerryon Johnson","RB",2018,11,11
"9253","2","44","SFO","Dante Pettis","WR",2018,5,4
"9263","2","45","GNB","Josh Jackson","CB",2018,7,7
"9273","2","46","KAN","Breeland Speaks","DE",2018,3,3
"9283","2","47","ARI","Christian Kirk","WR",2018,15,15
"9293","2","48","LAC","Uchenna Nwosu","OLB",2018,9,9
"9303","2","49","PHI","Dallas Goedert","TE",2018,11,11
"9313","2","50","DAL","Connor Williams","T",2018,15,15
"9323","2","51","CHI","Anthony Miller","WR",2018,12,12
"9333","2","52","IND","Kemoko Turay","OLB",2018,4,4
"9343","2","53","TAM","M.J. Stewart","CB",2018,4,3
"9353","2","54","CIN","Jessie Bates III","S",2018,20,20
"9362","2","55","CAR","Donte Jackson","CB",2018,14,14
"9371","2","56","NWE","Duke Dawson","CB",2018,3,0
"9382","2","57","LVR","P.J. Hall","DT",2018,12,8
"9395","2","58","ATL","Isaiah Oliver","CB",2018,11,11
"9405","2","59","WAS","Derrius Guice","RB",2018,2,2
"9415","2","60","PIT","James Washington","WR",2018,11,11
"9425","2","61","JAX","DJ Chark","WR",2018,13,13
"9435","2","62","MIN","Brian O'Neill","T",2018,23,23
"9445","2","63","TAM","Carlton Davis","CB",2018,14,14
"9455","2","64","IND","Tyquan Lewis","DE",2018,7,7
"9783","3","65","LVR","Brandon Parker","T",2018,10,10
"9793","3","66","NYG","Lorenzo Carter ","DE",2018,9,9
"9803","3","67","CLE","Chad Thomas","DE",2018,5,5
"9813","3","68","HOU","Justin Reid","S",2018,14,14
"9823","3","69","NYG","B.J. Hill","DT",2018,11,11
"9833","3","70","SFO","Fred Warner","OLB",2018,33,33
"9843","3","71","DEN","Royce Freeman","RB",2018,9,9
"9853","3","72","NYJ","Nathan Shepherd","DT",2018,8,8
"9863","3","73","MIA","Jerome Baker","OLB",2018,19,19
"9873","3","74","WAS","Geron Christian","T",2018,5,5
"9883","3","75","KAN","Derrick Nnadi","DT",2018,17,17
"9893","3","76","PIT","Mason Rudolph","QB",2018,4,4
"9903","3","77","CIN","Sam Hubbard","DE",2018,16,16
"9913","3","78","CIN","Malik Jefferson","OLB",2018,3,1
"9923","3","79","SEA","Rasheem Green","DT",2018,6,6
"9933","3","80","HOU","Martinas Rankin","T",2018,7,3
"9943","3","81","DAL","Michael Gallup","WR",2018,18,18
"9953","3","82","DET","Tracy Walker","S",2018,7,7
"9963","3","83","BAL","Orlando Brown Jr.","T",2018,32,32
"9973","3","84","LAC","Justin Jones","DT",2018,12,12
"9983","3","85","CAR","Rashaan Gaulden","CB",2018,1,1
"9993","3","86","BAL","Mark Andrews","TE",2018,24,24
"10003","3","87","LVR","Arden Key","DE",2018,6,6
"10013","3","88","GNB","Oren Burks","ILB",2018,5,5
"10024","3","89","LAR","Joseph Noteboom","T",2018,9,9
"10033","3","90","ATL","Deadrin Senat","DT",2018,3,3
"10044","3","91","NOR","Tre'Quan Smith","WR",2018,11,11
"10055","3","92","PIT","Chukwuma Okorafor","T",2018,10,10
"10065","3","93","JAX","Ronnie Harrison","S",2018,12,9
"10076","3","94","TAM","Alex Cappa","T",2018,15,15
"10086","3","95","SFO","Tarvarius Moore","S",2018,7,7
"10096","3","96","BUF","Harrison Phillips","DT",2018,4,4
"10106","3","97","ARI","Mason Cole","C",2018,12,12
"10116","3","98","HOU","Jordan Akins","TE",2018,9,9
"10125","3","99","DEN","Isaac Yiadom","CB",2018,9,5
"10135","3","100","KAN","Dorian O'Daniel","OLB",2018,4,4
"10464","4","101","CAR","Ian Thomas","TE",2018,5,5
"10473","4","102","MIN","Jalyn Holmes","DE",2018,5,5
"10483","4","103","HOU","Keke Coutee","WR",2018,8,8
"10493","4","104","IND","Nyheim Hines","RB",2018,17,17
"10503","4","105","CLE","Antonio Callaway","WR",2018,5,5
"10513","4","106","DEN","Josey Jewell","ILB",2018,15,15
"10523","4","107","NYJ","Chris Herndon","TE",2018,6,6
"10533","4","108","NYG","Kyle Lauletta","QB",2018,0,0
"10543","4","109","WAS","Troy Apke","S",2018,5,5
"10553","4","110","LVR","Nick Nelson","CB",2018,1,1
"10563","4","111","LAR","Brian Allen","C",2018,5,5
"10573","4","112","CIN","Mark Walton","RB",2018,3,1
"10583","4","113","DEN","DaeSean Hamilton","WR",2018,6,6
"10593","4","114","DET","Da'Shawn Hand","DE",2018,7,7
"10603","4","115","CHI","Joel Iyiegbuniwe","LB",2018,3,3
"10613","4","116","DAL","Dorance Armstrong Jr.","DE",2018,7,7
"10623","4","117","TAM","Jordan Whitehead","S",2018,13,13
"10633","4","118","BAL","Anthony Averett","CB",2018,4,4
"10643","4","119","LAC","Kyzir White","S",2018,11,11
"10653","4","120","SEA","Will Dissly","TE",2018,6,6
"10663","4","121","BUF","Taron Johnson","CB",2018,16,16
"10673","4","122","BAL","Kenny Young","LB",2018,11,6
"10683","4","123","MIA","Durham Smythe","TE",2018,2,2
"10693","4","124","KAN","Armani Watts","S",2018,2,2
"10705","4","125","PHI","Avonte Maddox","CB",2018,10,10
"10715","4","126","ATL","Ito Smith","RB",2018,6,6
"10726","4","127","NOR","Rick Leonard","T",2018,0,0
"10735","4","128","SFO","Kentavius Street","DT",2018,2,2
"10746","4","129","JAX","Will Richardson","T",2018,3,3
"10756","4","130","PHI","Josh Sweat","DE",2018,6,6
"10765","4","131","MIA","Kalen Ballage","RB",2018,5,3
"10775","4","132","BAL","Jaleel Scott","WR",2018,0,0
"10785","4","133","GNB","J'Mon Moore","WR",2018,0,0
"10796","4","134","ARI","Chase Edmonds","RB",2018,11,11
"10806","4","135","LAR","John Franklin-Myers","DE",2018,4,1
"10815","4","136","CAR","Marquis Haynes","OLB",2018,3,3
"10825","4","137","DAL","Dalton Schultz","TE",2018,6,6
"11153","5","138","GNB","Cole Madison","G",2018,0,0
"11163","5","139","NYG","R.J. McIntosh","DT",2018,2,2
"11173","5","140","LVR","Maurice Hurst Jr.","DT",2018,10,10
"11183","5","141","SEA","Shaquem Griffin","OLB",2018,4,4
"11193","5","142","SFO","D.J. Reed","CB",2018,5,2
"11203","5","143","NWE","Ja'Whaun Bentley","ILB",2018,13,13
"11213","5","144","TAM","Justin Watson","WR",2018,2,2
"11223","5","145","CHI","Bilal Nichols ","DT",2018,18,18
"11233","5","146","SEA","Tre Flowers","S",2018,14,14
"11243","5","147","LAR","Micah Kiser","ILB",2018,6,6
"11253","5","148","PIT","Marcus Allen","S",2018,1,1
"11263","5","149","SEA","Michael Dickson","P",2018,8,8
"11273","5","150","CLE","Genard Avery","LB",2018,6,4
"11283","5","151","CIN","Davontae Harris","CB",2018,5,0
"11293","5","152","TEN","Dane Cruikshank","CB",2018,2,2
"11303","5","153","DET","Tyrell Crosby","T",2018,10,10
"11313","5","154","BUF","Siran Neal","CB",2018,3,3
"11323","5","155","LAC","Scott Quessenberry","C",2018,7,7
"11333","5","156","DEN","Troy Fumagalli","TE",2018,1,1
"11343","5","157","MIN","Tyler Conklin","TE",2018,4,4
"11353","5","158","CIN","Andrew Brown","DE",2018,2,2
"11364","5","159","IND","Daurice Fountain","WR",2018,0,0
"11374","5","160","LAR","Ogbonnia Okoronkwo","DE",2018,2,2
"11384","5","161","CAR","Jermaine Carter Jr.","LB",2018,8,8
"11395","5","162","BAL","Jordan Lasley","WR",2018,0,0
"11406","5","163","WAS","Tim Settle","DT",2018,6,6
"11417","5","164","NOR","Natrell Jamerson","S",2018,1,0
"11427","5","165","PIT","Jaylen Samuels","TE",2018,7,7
"11437","5","166","BUF","Wyatt Teller","G",2018,14,2
"11446","5","167","MIN","Daniel Carlson","K",2018,8,-1
"11455","5","168","SEA","Jamarco Jones","T",2018,5,5
"11465","5","169","IND","Jordan Wilkins","RB",2018,8,8
"11476","5","170","CIN","Darius Phillips","CB",2018,6,6
"11486","5","171","DAL","Mike White","QB",2018,0,0
"11496","5","172","GNB","JK Scott","P",2018,6,6
"11506","5","173","LVR","Johnny Townsend","P",2018,2,2
"11516","5","174","GNB","Marquez Valdes-Scantling ","WR",2018,14,14
"11843","6","175","CLE","Damion Ratley","WR",2018,3,3
"11854","6","176","LAR","John Kelly","RB",2018,1,1
"11863","6","177","HOU","Duke Ejiofor","DE",2018,1,1
"11873","6","178","NWE","Christian Sam","ILB",2018,0,0
"11883","6","179","NYJ","Parry Nickerson","CB",2018,1,1
"11893","6","180","NYJ","Folorunso Fatukasi","DT",2018,7,7
"11903","6","181","CHI","Kylie Fitts","DE",2018,1,0
"11913","6","182","ARI","Christian Campbell","CB",2018,0,0
"11923","6","183","DEN","Sam Jones","G",2018,0,0
"11933","6","184","SFO","Marcell Harris","S",2018,7,7
"11943","6","185","IND","Deon Cain","WR",2018,1,0
"11953","6","186","SEA","Jacob Martin","LB",2018,5,2
"11963","6","187","BUF","Ray-Ray McCloud","WR",2018,1,0
"11973","6","188","CLE","Simeon Thomas","CB",2018,1,0
"11983","6","189","NOR","Kamrin Moore","CB",2018,0,0
"11993","6","190","BAL","DeShon Elliott","S",2018,6,6
"12003","6","191","LAC","Dylan Cantrell","WR",2018,0,0
"12013","6","192","LAR","Jamil Demby","T",2018,1,1
"12023","6","193","DAL","Chris Covington","LB",2018,0,0
"12033","6","194","ATL","Russell Gage","WR",2018,12,12
"12043","6","195","LAR","Sebastian Joseph","DT",2018,15,15
"12053","6","196","KAN","Tremon Smith","WR",2018,1,1
"12064","6","197","WAS","Shaun Dion Hamilton","LB",2018,8,8
"12074","6","198","KAN","Kahlil McKenzie","DT",2018,1,0
"12084","6","199","TEN","Luke Falk","QB",2018,1,0
"12095","6","200","ATL","Foyesade Oluokun","S",2018,15,15
"12107","6","201","NOR","Boston Scott","RB",2018,6,0
"12117","6","202","TAM","Jack Cichy","ILB",2018,0,0
"12127","6","203","JAX","Tanner Lee","QB",2018,0,0
"12137","6","204","NYJ","Trenton Cannon","RB",2018,2,2
"12147","6","205","LAR","Trevon Young","DE",2018,0,0
"12157","6","206","PHI","Matt Pryor","T",2018,5,5
"12167","6","207","GNB","Equanimeous St. Brown","WR",2018,3,3
"12177","6","208","DAL","Cedrick Wilson Jr.","WR",2018,1,1
"12187","6","209","MIA","Cornell Armstrong ","CB",2018,2,1
"12196","6","210","NWE","Braxton Berrios","WR",2018,4,0
"12206","6","211","HOU","Jordan Thomas","TE",2018,2,2
"12216","6","212","BAL","Greg Senat","T",2018,1,0
"12225","6","213","MIN","Colby Gossett","G",2018,1,0
"12235","6","214","HOU","Peter Kalambayi","LB",2018,2,2
"12245","6","215","BAL","Bradley Bozeman","C",2018,18,18
"12255","6","216","LVR","Azeem Victor","LB",2018,0,0
"12265","6","217","DEN","Keishawn Bierria","ILB",2018,1,1
"12275","6","218","MIN","Ade Aruna","DE",2018,0,0
"12603","7","219","NWE","Danny Etling","QB",2018,0,0
"12613","7","220","SEA","Alex McGough","QB",2018,0,0
"12623","7","221","IND","Matthew Adams","LB",2018,7,7
"12633","7","222","HOU","Jermaine Kelly","CB",2018,0,0
"12643","7","223","SFO","Jullian Taylor","DT",2018,1,1
"12653","7","224","CHI","Javon Wims","WR",2018,1,1
"12663","7","225","MIN","Devante Downs","LB",2018,6,1
"12673","7","226","DEN","David Williams","RB",2018,0,0
"12683","7","227","MIA","Quentin Poling","LB",2018,0,0
"12693","7","228","LVR","Marcell Ateman","WR",2018,2,2
"12703","7","229","MIA","Jason Sanders","K",2018,12,12
"12713","7","230","JAX","Leon Jacobs","OLB",2018,9,9
"12723","7","231","LAR","Travin Howard","OLB",2018,1,1
"12733","7","232","GNB","James Looney","DE",2018,0,0
"12743","7","233","PHI","Jordan Mailata","T",2018,5,5
"12753","7","234","CAR","Andre Smith","ILB",2018,2,1
"12763","7","235","IND","Zaire Franklin","LB",2018,5,5
"12773","7","236","DAL","Bo Scarbrough","RB",2018,2,0
"12783","7","237","DET","Nick Bawden","RB",2018,0,0
"12793","7","238","BAL","Zach Sieler","DE",2018,7,0
"12803","7","239","GNB","Hunter Bradley","LS",2018,3,3
"12813","7","240","SFO","Richie James","WR",2018,7,7
"12823","7","241","WAS","Greg Stroman","CB",2018,2,2
"12833","7","242","CAR","Kendrick Norton","DT",2018,0,0
"12843","7","243","NWE","Keion Crossen","CB",2018,4,1
"12853","7","244","LAR","Justin Lawler","DE",2018,1,1
"12861","7","245","NOR","Will Clapp","C",2018,4,4
"12871","7","246","PIT","Joshua Frazier","DT",2018,0,0
"12881","7","247","JAX","Logan Cooke","P",2018,7,7
"1289","7","248","GNB","Kendall Donnerson","OLB",2018,0,0
"1290","7","249","CIN","Logan Woodside ","QB",2018,0,0
"1291","7","250","NWE","Ryan Izzo","TE",2018,3,3
"1292","7","251","LAC","Justin Jackson ","RB",2018,7,7
"1293","7","252","CIN","Rod Taylor","G",2018,0,0
"1294","7","253","CIN","Auden Tate","WR",2018,5,5
